ticker,market,date_pulling,industry,sector,enterpriseValue,totalCashPerShare,profitMargins,priceToBook,debtToEquity,returnOnEquity,currentRatio,trailingEps,dividendRate,Total Non Current Assets,Working Capital,Operating Income,ttm_latest,Free Cash Flow,avg_MF_ROC,beta,price_current,price_past,MF_EarningYield,current_MF_ROC,FCF_Yield,PE_offset_Cash,PE,PriceIndex_6m,percenFCFpersharetoprice,MF_Rank_EY,MF_Rank_ROC,MF_Rank,clusterno_kmeans
PAYC,s&p500,2026-01-07,Software - Application,Technology,8110135808.0,6.83,0.22645001,4.9356833,4.943,0.28557,1.223,8.05,1.5,1703200000.0,463500000.0,558472000.0,2025-09-30,390036000.0,0.2629,0.8297688639499864,156.5500030517578,231.4807891845703,0.0688609923706964,0.2577523422716574,0.0480924129057445,18.5987581430755,19.44720534804445,0.6762980358034518,0.04362823294064,324.0,357.0,681.0,0
BIO,s&p500,2026-01-07,Medical Devices,Healthcare,8757008384.0,52.59,-0.26428,1.3033034,20.712,-0.09503,5.441,-24.01,0.0,6854400000.0,2319700000.0,223030000.0,2025-09-30,336748000.0,0.0312,0.681904897186735,325.5,247.05999755859372,0.0254687434589533,0.0243108315802095,0.0384546851200091,-11.366513952519782,-13.556851311953352,1.3174937392396076,0.1615668202764977,47.0,16.0,63.0,1
GNRC,s&p500,2026-01-07,Specialty Industrial Machinery,Industrials,9918647296.0,5.112,0.06921,3.2246394,56.133,0.11969,2.183,5.23,0.0,3095989000.0,1355794000.0,496520000.0,2025-09-30,424305000.0,0.1396,1.7961035069670788,145.27000427246094,148.3300018310547,0.0500592454981474,0.1115328397633038,0.042778514785087,26.79885358938068,27.77629144788928,0.9793703396425556,0.0351896458295147,238.0,217.0,455.0,2
HSIC,s&p500,2026-01-07,Medical Distribution,Healthcare,14090105856.0,1.155,0.03022,2.7710164,70.224,0.08347999,1.396,3.17,0.0,6702000000.0,1246000000.0,764000000.0,2025-09-30,356000000.0,0.1159,0.5563965514076392,78.55000305175781,73.44999694824219,0.054222445722412,0.0961248112732763,0.0252659563837417,24.41482746112234,24.77918077342518,1.0694350757714726,0.0147040096133281,266.0,181.0,447.0,2
MKTX,s&p500,2026-01-07,Capital Markets,Financial Services,6204224000.0,15.437,0.26157,4.8888288,4.81,0.15823,7.35,5.88,3.04,775072000.0,742357000.0,345801000.0,2025-09-30,346040000.0,0.2485,-0.3647490972484035,181.3999938964844,220.07598876953125,0.0557363821809141,0.227886115264701,0.0557749043232481,28.224998961987136,30.85033909804156,0.8242607242648843,0.0850992310882276,271.0,346.0,617.0,0
MOS,s&p500,2026-01-07,Agricultural Inputs,Basic Materials,12700934144.0,0.483,0.10334,0.6248448,37.134,0.101169996,1.141,3.86,0.88,19591700000.0,626100000.0,1022600000.0,2025-09-30,-203700000.0,0.1308,0.6763001752492873,25.15999984741211,37.09429931640625,0.08051376287807,0.0505791925926658,-0.0160381903953284,6.393005141816609,6.518134675495365,0.6782713330909103,0.0191971384312102,351.0,146.0,497.0,3
DAY,s&p500,2026-01-07,Software - Application,Technology,11721730048.0,3.922,-0.07912,4.1265883,45.53,-0.05706,1.043,-0.95,0.0,3144700000.0,229500000.0,132300000.0,2025-09-30,165800000.0,0.0114,0.3614036345398236,69.5,56.59999847412109,0.0112867298136228,0.039209294054887,0.0141446697135197,-69.02947368421053,-73.15789473684211,1.2279152274496457,0.056431654676259,9.0,11.0,20.0,1
LW,s&p500,2026-01-07,Packaged Foods,Consumer Defensive,9597739008.0,0.595,0.060599998,3.2866302,224.846,0.23164,1.433,2.76,1.52,5320000000.0,607900000.0,802000000.0,2025-11-30,650800000.0,0.1537,0.3817336874636978,41.52000045776367,50.3382682800293,0.0835613470351203,0.13529243070902,0.0678076367212672,14.827898716581045,15.043478426725969,0.8248198016425587,0.0143304430019278,355.0,246.0,601.0,0
CZR,s&p500,2026-01-07,Resorts & Casinos,Consumer Cyclical,29961015296.0,4.096,-0.0212,1.2884167,647.396,-0.04259,0.778,-1.15,0.0,30168000000.0,-493000000.0,2061000000.0,2025-09-30,379000000.0,0.0677,1.426378342377696,23.770000457763672,29.420000076293945,0.068789391135058,0.0694524010109519,0.0126497715866991,-17.10782648501189,-20.669565615446672,0.8079537864079432,0.1723180446411047,323.0,92.0,415.0,2
FMC,s&p500,2026-01-07,Agricultural Inputs,Basic Materials,5950923776.0,3.984,-0.1481,0.49155912,122.645,-0.11455,1.395,-3.85,1.82,6511500000.0,1576700000.0,433100000.0,2025-09-30,-409400000.0,0.1254,1.9144507533247128,14.850000381469728,42.19957733154297,0.0727786166152365,0.0535471427511683,-0.0687960416584572,-2.8223377614207084,-3.857142956225903,0.3518992682035651,0.2682828213911263,335.0,142.0,477.0,3
IVZ,s&p500,2026-01-07,Asset Management,Financial Services,16982515712.0,2.186,0.16691,1.1435858,10.983,0.06904,0.617,1.47,0.84,25762400000.0,1180300000.0,1074100000.0,2025-09-30,1332700000.0,0.0306,1.571535410303973,28.25,16.411846160888672,0.0632474021055096,0.0398660861754761,0.0784748280290594,17.73061224489796,19.21768707482993,1.7213176216166963,0.0773805309734513,307.0,26.0,333.0,0
BWA,s&p500,2026-01-07,Auto Parts,Consumer Cyclical,12227699712.0,10.153,0.00945,1.7106626,66.016,0.0304,2.051,0.71,0.68,7518000000.0,3575000000.0,1317000000.0,2025-09-30,1261000000.0,0.1038,0.7940090630000363,47.88999938964844,34.56448745727539,0.1077062759978906,0.1187235193365185,0.1031265102758846,53.15070336570203,67.45070336570203,1.3855260966575738,0.2120066846815329,383.0,190.0,573.0,0
NCLH,s&p500,2026-01-07,Travel Services,Consumer Cyclical,25458294784.0,0.366,0.06846,4.9408345,699.717,0.39870998,0.195,1.39,0.0,21172016000.0,-4307466000.0,1588968000.0,2025-09-30,-1035503000.0,-0.0281,1.7356935165099252,23.799999237060547,21.450000762939453,0.0624145495007243,0.0942194129105134,-0.0406744838484151,16.858992256878093,17.12230160939608,1.1095570345238093,0.0153781517534705,302.0,21.0,323.0,3
